CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
26.690.373/0001-25;SIMPLIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.690.373/0001-25;SIMPLIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.690.373/0001-25;SIMPLIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.690.373/0001-25;SIMPLIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;100000000.00;21185.59
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;130000000.00;29887.28
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.690.689/0001-17;CONTINENTALBANCO NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - NAO PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;80.31;8500000.03
26.704.185/0001-09;MTR 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
26.709.975/0001-87;ARON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
26.710.026/0001-17;ORION - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
26.722.650/0001-34;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VERDECARD;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
26.749.095/0001-34;CREDITO UNIVERSITARIO II FIDC;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;32500000.00;123.40
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.756.123/0001-40;BERGAMO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie IV;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 7;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 8;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 9;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 13;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 10;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 14;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 16;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 11;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 12;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 15;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 17;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 18;11000000.00;439.41
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie I;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 4;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 3;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie IV;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 7;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 8;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 9;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 13;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 10;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 14;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 16;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 11;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 12;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 15;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 17;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 18;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie I;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 4;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 3;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie IV;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 7;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 8;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 9;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 13;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 10;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 14;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 16;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 11;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 12;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 15;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 17;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 18;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie I;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 4;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 3;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie IV;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 5;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 6;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 7;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 8;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 9;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 13;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 10;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 14;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 16;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 11;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 12;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 15;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 17;0.00;0.00
26.756.137/0001-64;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 18;0.00;0.00
